teacher,training,experience,publications
Professor1,3,13,9
Professor2,47,6,6
Professor3,25,13,11
Professor4,3,29,8
Professor5,21,24,8
Professor6,6,17,4
Professor7,43,24,36
Professor8,19,16,1
Professor9,31,11,0
Professor10,33,17,8
Professor11,8,16,0
Professor12,34,11,0
Professor13,14,18,1
Professor14,28,8,3
Professor15,49,12,0
Professor16,7,12,15
Professor17,3,15,0
Professor18,35,14,0
Professor19,12,11,28
Professor20,17,15,7
Professor21,26,19,5
Professor22,77,12,16
Professor23,2,24,5
Professor24,36,7,0
Professor25,8,35,4
Professor26,40,15,10
Professor27,51,10,4
Professor28,9,7,16
Professor29,25,20,0
Professor30,1,4,13
Professor31,34,26,10
Professor32,21,20,3
Professor33,20,16,14
Professor34,17,22,7
Professor35,40,13,16
