Estudiantes ,Padres de familia ,Año de básica ,muy de acuerdo,de acuerdo,en desacuerdo ,muy en desacuerdo
1,0,4,0,1,0,0
1,0,5,0,1,0,0
1,0,5,0,1,0,0
1,0,5,0,1,0,0
1,0,5,0,1,0,0
1,0,5,0,1,0,0
1,0,5,0,1,0,0
1,0,5,0,1,0,0
1,0,6,1,0,0,0
1,0,6,1,0,0,0
1,0,7,1,0,0,0
1,0,7,1,0,0,0
1,0,7,1,0,0,0
1,0,7,1,0,0,0
1,0,7,1,0,0,0
1,0,7,1,0,0,0
0,1,4,0,1,0,0
0,1,5,0,1,0,0
0,1,5,0,1,0,0
0,1,5,0,1,0,0
0,1,5,0,1,0,0
0,1,5,0,1,0,0
0,1,5,0,1,0,0
0,1,5,0,1,0,0
0,1,6,1,0,0,0
0,1,6,1,0,0,0
0,1,7,1,0,0,0
0,1,7,1,0,0,0
0,1,7,1,0,0,0
0,1,7,1,0,0,0
0,1,7,1,0,0,0
0,1,7,1,0,0,0
